# TriangleIndex  Curvature
1 0.33986
2 0.3399
3 0.339858
4 0.339858
5 0.339859
6 0.3399
7 0.339905
8 0.339878
9 0.339903
10 0.339908
11 0.339912
12 0.339911
13 0.339881
14 0.339911
15 0.339911
16 0.339897
17 0.3399
18 0.339899
19 0.339898
20 0.339874
21 0.339858
22 0.336901
23 0.334631
24 0.334351
25 0.334357
26 0.334641
27 0.336904
28 0.338073
29 0.336893
30 0.334729
31 0.333731
32 0.334724
33 0.334624
34 0.333499
35 0.331515
36 0.33165
37 0.331517
38 0.333498
39 0.334358
40 0.333322
41 0.331282
42 0.330327
43 0.329275
44 0.33033
45 0.331284
46 0.333331
47 0.334359
48 0.333509
49 0.331521
50 0.330329
51 0.329274
52 0.329174
53 0.32927
54 0.330325
55 0.331511
56 0.333497
57 0.334629
58 0.334733
59 0.333734
60 0.331655
61 0.331523
62 0.330334
63 0.331288
64 0.330323
65 0.331513
66 0.331646
67 0.333737
68 0.334735
69 0.336919
70 0.33808
71 0.336904
72 0.334729
73 0.334636
74 0.33351
75 0.334366
76 0.333334
77 0.334357
78 0.333501
79 0.334637
80 0.334742
81 0.336921
82 0.338102
83 0.339898
84 0.33986
85 0.336888
86 0.334617
87 0.334352
88 0.334356
89 0.334626
90 0.336918
91 0.338069
92 0.336901
93 0.334712
94 0.333726
95 0.334734
96 0.334645
97 0.333486
98 0.331506
99 0.331651
100 0.331533
101 0.333519
102 0.334371
103 0.333323
104 0.331267
105 0.330317
106 0.32927
107 0.330341
108 0.331298
109 0.333342
110 0.334365
111 0.333492
112 0.331499
113 0.330307
114 0.329254
115 0.329167
116 0.329275
117 0.330335
118 0.331515
119 0.333501
120 0.334628
121 0.33473
122 0.33373
123 0.331633
124 0.331505
125 0.330318
126 0.331288
127 0.330332
128 0.331525
129 0.331648
130 0.333729
131 0.334722
132 0.33691
133 0.338102
134 0.336916
135 0.334732
136 0.334632
137 0.333502
138 0.334357
139 0.333331
140 0.334362
141 0.333513
142 0.334639
143 0.334732
144 0.336908
145 0.338093
146 0.3399
147 0.339864
148 0.336901
149 0.334632
150 0.334365
151 0.334364
152 0.334635
153 0.336917
154 0.338073
155 0.336901
156 0.33472
157 0.333712
158 0.33472
159 0.334632
160 0.3335
161 0.331505
162 0.331629
163 0.331505
164 0.3335
165 0.334365
166 0.333335
167 0.331286
168 0.330322
169 0.329262
170 0.330322
171 0.331286
172 0.333335
173 0.334364
174 0.333507
175 0.331519
176 0.330326
177 0.32926
178 0.32916
179 0.32926
180 0.330326
181 0.331519
182 0.333507
183 0.334635
184 0.334736
185 0.333745
186 0.331655
187 0.331519
188 0.330316
189 0.331272
190 0.330316
191 0.331519
192 0.331655
193 0.333745
194 0.334736
195 0.336917
196 0.338099
197 0.33692
198 0.334748
199 0.334645
200 0.333506
201 0.334346
202 0.333315
203 0.334346
204 0.333506
205 0.334645
206 0.334748
207 0.33692
208 0.338099
209 0.339899
210 0.33986
211 0.336901
212 0.334645
213 0.334371
214 0.334365
215 0.334627
216 0.33691
217 0.338069
218 0.336888
219 0.334734
220 0.333726
221 0.334712
222 0.334617
223 0.333519
224 0.331533
225 0.331651
226 0.331506
227 0.333486
228 0.334352
229 0.333342
230 0.331299
231 0.330341
232 0.32927
233 0.330317
234 0.331267
235 0.333323
236 0.334356
237 0.333501
238 0.331515
239 0.330335
240 0.329275
241 0.329167
242 0.329254
243 0.330307
244 0.331499
245 0.333492
246 0.334626
247 0.334722
248 0.333729
249 0.331648
250 0.331525
251 0.330332
252 0.331288
253 0.330318
254 0.331505
255 0.331633
256 0.33373
257 0.33473
258 0.336918
259 0.338093
260 0.336908
261 0.334732
262 0.334639
263 0.333513
264 0.334362
265 0.33333
266 0.334357
267 0.333502
268 0.334632
269 0.334732
270 0.336916
271 0.338101
272 0.339898
273 0.339858
274 0.336893
275 0.334624
276 0.334358
277 0.334359
278 0.334629
279 0.336917
280 0.338073
281 0.336901
282 0.334724
283 0.333731
284 0.334729
285 0.334631
286 0.333498
287 0.331517
288 0.33165
289 0.331515
290 0.333499
291 0.334351
292 0.333331
293 0.331284
294 0.33033
295 0.329275
296 0.330327
297 0.331282
298 0.333322
299 0.334357
300 0.333497
301 0.331513
302 0.330328
303 0.329272
304 0.329174
305 0.329274
306 0.330329
307 0.331521
308 0.333509
309 0.334641
310 0.334732
311 0.333736
312 0.331649
313 0.331519
314 0.330328
315 0.33129
316 0.330334
317 0.331523
318 0.331655
319 0.333734
320 0.334733
321 0.336904
322 0.338099
323 0.336916
324 0.334737
325 0.334636
326 0.333504
327 0.334359
328 0.333336
329 0.334366
330 0.333509
331 0.334636
332 0.334729
333 0.336904
334 0.33808
335 0.339873
336 0.339878
337 0.336911
338 0.334627
339 0.334358
340 0.334349
341 0.334615
342 0.336917
343 0.338089
344 0.336909
345 0.334731
346 0.333737
347 0.334736
348 0.334639
349 0.333502
350 0.331522
351 0.331653
352 0.331523
353 0.333509
354 0.334363
355 0.333331
356 0.331287
357 0.330334
358 0.329269
359 0.330327
360 0.331284
361 0.333333
362 0.334359
363 0.333482
364 0.3315
365 0.330322
366 0.32927
367 0.32917
368 0.32927
369 0.330325
370 0.33152
371 0.333504
372 0.334638
373 0.334723
374 0.33372
375 0.331629
376 0.331512
377 0.33033
378 0.331292
379 0.330332
380 0.331517
381 0.331649
382 0.333731
383 0.334735
384 0.336914
385 0.338109
386 0.336927
387 0.334731
388 0.334624
389 0.333495
390 0.334353
391 0.333333
392 0.334351
393 0.333496
394 0.334626
395 0.334729
396 0.336918
397 0.338099
398 0.339902
399 0.339905
400 0.33692
401 0.334613
402 0.33433
403 0.334334
404 0.334615
405 0.336932
