# TriangleIndex  MeanCurvature  GaussCurvature
1 0.338426 0.114532
2 0.338424 0.11453
3 0.338426 0.114532
4 0.338426 0.114532
5 0.338426 0.114532
6 0.338425 0.114531
7 0.338425 0.114531
8 0.338426 0.114532
9 0.338427 0.114532
10 0.338425 0.114531
11 0.338425 0.114531
12 0.338426 0.114532
13 0.338425 0.114531
14 0.338425 0.114531
15 0.338425 0.114531
16 0.338429 0.114533
17 0.338429 0.114534
18 0.33843 0.114534
19 0.338428 0.114533
20 0.338428 0.114533
21 0.113033 0.114524
22 0.338974 0.114903
23 0.339751 0.115431
24 0.340321 0.115818
25 0.340331 0.115825
26 0.339785 0.115454
27 0.339009 0.114927
28 0.338614 0.11466
29 0.338971 0.114901
30 0.339214 0.115066
31 0.339098 0.114987
32 0.339214 0.115066
33 0.339751 0.115431
34 0.339916 0.115543
35 0.339888 0.115524
36 0.339607 0.115333
37 0.33989 0.115525
38 0.339918 0.115544
39 0.340322 0.115819
40 0.340286 0.115794
41 0.340368 0.115851
42 0.340376 0.115856
43 0.340581 0.115996
44 0.340376 0.115856
45 0.340368 0.115851
46 0.340286 0.115795
47 0.34033 0.115824
48 0.339957 0.115571
49 0.339947 0.115564
50 0.340404 0.115875
51 0.340609 0.116015
52 0.340779 0.11613
53 0.340608 0.116014
54 0.340403 0.115874
55 0.339951 0.115567
56 0.33996 0.115573
57 0.339789 0.115456
58 0.339273 0.115106
59 0.339186 0.115047
60 0.339688 0.115388
61 0.33995 0.115566
62 0.340414 0.115882
63 0.340392 0.115867
64 0.340417 0.115883
65 0.339953 0.115568
66 0.339693 0.115391
67 0.33919 0.115049
68 0.339276 0.115108
69 0.339007 0.114926
70 0.338657 0.114688
71 0.339008 0.114926
72 0.339273 0.115106
73 0.339783 0.115452
74 0.339958 0.115571
75 0.340334 0.115827
76 0.340303 0.115806
77 0.340336 0.115828
78 0.339961 0.115574
79 0.339784 0.115453
80 0.339272 0.115105
81 0.339006 0.114925
82 0.338655 0.114686
83 0.338429 0.114534
84 0.113031 0.114522
85 0.338972 0.114902
86 0.339754 0.115433
87 0.340322 0.115819
88 0.340328 0.115823
89 0.339781 0.115451
90 0.339005 0.114924
91 0.338614 0.114659
92 0.338973 0.114903
93 0.339218 0.115069
94 0.339097 0.114987
95 0.339211 0.115064
96 0.339747 0.115428
97 0.33992 0.115546
98 0.339895 0.115528
99 0.339608 0.115333
100 0.339886 0.115522
101 0.339912 0.11554
102 0.340322 0.115819
103 0.340285 0.115793
104 0.340367 0.11585
105 0.340379 0.115858
106 0.340583 0.115997
107 0.340377 0.115857
108 0.340368 0.11585
109 0.340286 0.115795
110 0.340331 0.115825
111 0.33995 0.115566
112 0.339941 0.11556
113 0.340402 0.115873
114 0.340609 0.116014
115 0.340778 0.11613
116 0.340608 0.116014
117 0.340403 0.115874
118 0.33995 0.115566
119 0.339958 0.115572
120 0.339787 0.115455
121 0.339266 0.115101
122 0.339181 0.115043
123 0.339687 0.115387
124 0.339955 0.115569
125 0.340417 0.115883
126 0.340394 0.115868
127 0.340416 0.115883
128 0.339954 0.115569
129 0.339692 0.115391
130 0.339187 0.115047
131 0.339272 0.115105
132 0.339008 0.114926
133 0.338652 0.114685
134 0.339004 0.114924
135 0.339272 0.115105
136 0.339786 0.115454
137 0.339964 0.115575
138 0.340336 0.115828
139 0.340305 0.115807
140 0.340335 0.115828
141 0.339962 0.115574
142 0.339785 0.115454
143 0.339271 0.115104
144 0.339003 0.114923
145 0.338654 0.114686
146 0.33843 0.114534
147 0.113032 0.114523
148 0.338971 0.114901
149 0.339749 0.115429
150 0.340322 0.115819
151 0.340329 0.115824
152 0.339785 0.115454
153 0.339007 0.114926
154 0.338612 0.114658
155 0.338971 0.114901
156 0.339211 0.115064
157 0.339092 0.114983
158 0.339211 0.115064
159 0.339749 0.115429
160 0.339914 0.115542
161 0.339886 0.115522
162 0.339602 0.115329
163 0.339886 0.115523
164 0.339914 0.115542
165 0.340322 0.115819
166 0.340285 0.115794
167 0.340367 0.115849
168 0.340375 0.115855
169 0.340581 0.115995
170 0.340376 0.115855
171 0.340367 0.115849
172 0.340285 0.115794
173 0.340329 0.115824
174 0.339955 0.115569
175 0.339947 0.115564
176 0.340403 0.115874
177 0.340608 0.116014
178 0.340778 0.116129
179 0.340608 0.116014
180 0.340403 0.115874
181 0.339947 0.115564
182 0.339955 0.115569
183 0.339785 0.115454
184 0.33927 0.115104
185 0.33918 0.115043
186 0.339687 0.115387
187 0.33995 0.115566
188 0.340416 0.115883
189 0.340393 0.115867
190 0.340416 0.115883
191 0.33995 0.115566
192 0.339687 0.115387
193 0.33918 0.115043
194 0.33927 0.115104
195 0.339007 0.114925
196 0.338654 0.114686
197 0.339004 0.114923
198 0.339267 0.115102
199 0.339781 0.115451
200 0.339958 0.115571
201 0.340335 0.115828
202 0.340305 0.115807
203 0.340335 0.115828
204 0.339958 0.115571
205 0.339781 0.115451
206 0.339267 0.115101
207 0.339004 0.114923
208 0.338654 0.114686
209 0.33843 0.114534
210 0.113032 0.114522
211 0.338973 0.114903
