# TriangleIndex  Curvature
1 0.338426
2 0.338424
3 0.338426
4 0.338426
5 0.338426
6 0.338425
7 0.338425
8 0.338426
9 0.338427
10 0.338425
11 0.338425
12 0.338426
13 0.338425
14 0.338425
15 0.338425
16 0.338429
17 0.338429
18 0.33843
19 0.338428
20 0.338428
21 0.113033
22 0.338974
23 0.339751
24 0.340321
25 0.340331
26 0.339785
27 0.339009
28 0.338614
29 0.338971
30 0.339214
31 0.339098
32 0.339214
33 0.339751
34 0.339916
35 0.339888
36 0.339607
37 0.33989
38 0.339918
39 0.340322
40 0.340286
41 0.340368
42 0.340376
43 0.340581
44 0.340376
45 0.340368
46 0.340286
47 0.34033
48 0.339957
49 0.339947
50 0.340404
51 0.340609
52 0.340779
53 0.340608
54 0.340403
55 0.339951
56 0.33996
57 0.339789
58 0.339273
59 0.339186
60 0.339688
61 0.33995
62 0.340414
63 0.340392
64 0.340417
65 0.339953
66 0.339693
67 0.33919
68 0.339276
69 0.339007
70 0.338657
71 0.339008
72 0.339273
73 0.339783
74 0.339958
75 0.340334
76 0.340303
77 0.340336
78 0.339961
79 0.339784
80 0.339272
81 0.339006
82 0.338655
83 0.338429
84 0.113031
85 0.338972
86 0.339754
87 0.340322
88 0.340328
89 0.339781
90 0.339005
91 0.338614
92 0.338973
93 0.339218
94 0.339097
95 0.339211
96 0.339747
97 0.33992
98 0.339895
99 0.339608
100 0.339886
101 0.339912
102 0.340322
103 0.340285
104 0.340367
105 0.340379
106 0.340583
107 0.340377
108 0.340368
109 0.340286
110 0.340331
111 0.33995
112 0.339941
113 0.340402
114 0.340609
115 0.340778
116 0.340608
117 0.340403
118 0.33995
119 0.339958
120 0.339787
121 0.339266
122 0.339181
123 0.339687
124 0.339955
125 0.340417
126 0.340394
127 0.340416
128 0.339954
129 0.339692
130 0.339187
131 0.339272
132 0.339008
133 0.338652
134 0.339004
135 0.339272
136 0.339786
137 0.339964
138 0.340336
139 0.340305
140 0.340335
141 0.339962
142 0.339785
143 0.339271
144 0.339003
145 0.338654
146 0.33843
147 0.113032
148 0.338971
149 0.339749
150 0.340322
151 0.340329
152 0.339785
153 0.339007
154 0.338612
155 0.338971
156 0.339211
157 0.339092
158 0.339211
159 0.339749
160 0.339914
161 0.339886
162 0.339602
163 0.339886
164 0.339914
165 0.340322
166 0.340285
167 0.340367
168 0.340375
169 0.340581
170 0.340376
171 0.340367
172 0.340285
173 0.340329
174 0.339955
175 0.339947
176 0.340403
177 0.340608
178 0.340778
179 0.340608
180 0.340403
181 0.339947
182 0.339955
183 0.339785
184 0.33927
185 0.33918
186 0.339687
187 0.33995
188 0.340416
189 0.340393
190 0.340416
191 0.33995
192 0.339687
193 0.33918
194 0.33927
195 0.339007
196 0.338654
197 0.339004
198 0.339267
199 0.339781
200 0.339958
201 0.340335
202 0.340305
203 0.340335
204 0.339958
205 0.339781
206 0.339267
207 0.339004
208 0.338654
209 0.33843
210 0.113032
211 0.338973
212 0.339746
213 0.340322
214 0.34033
215 0.339788
216 0.339007
217 0.338614
218 0.338972
219 0.33921
220 0.339097
221 0.339218
222 0.339754
223 0.339911
224 0.339885
225 0.339607
226 0.339895
227 0.339921
228 0.340322
229 0.340286
230 0.340367
231 0.340377
232 0.340583
233 0.340379
234 0.340367
235 0.340285
236 0.340328
237 0.339959
238 0.33995
239 0.340403
240 0.340608
241 0.340778
242 0.340609
243 0.340402
244 0.339941
245 0.33995
246 0.33978
247 0.339273
248 0.339187
249 0.339693
250 0.339954
251 0.340416
252 0.340394
253 0.340416
254 0.339955
255 0.339687
256 0.339181
257 0.339266
258 0.339005
259 0.338654
260 0.339003
261 0.339271
262 0.339786
263 0.339963
264 0.340336
265 0.340305
266 0.340336
267 0.339963
268 0.339786
269 0.339272
270 0.339004
271 0.338652
272 0.338428
273 0.113033
274 0.338971
275 0.339751
276 0.340322
277 0.340331
278 0.339789
279 0.339007
280 0.338614
281 0.338974
282 0.339214
283 0.339098
284 0.339214
285 0.339751
286 0.339918
287 0.339889
288 0.339606
289 0.339887
290 0.339916
291 0.340321
292 0.340288
293 0.34037
294 0.340376
295 0.340581
296 0.340375
297 0.340368
298 0.340286
299 0.340331
300 0.339961
301 0.339952
302 0.340404
303 0.340608
304 0.340779
305 0.340609
306 0.340405
307 0.339948
308 0.339957
309 0.339785
310 0.339276
311 0.339186
312 0.339689
313 0.339948
314 0.340415
315 0.340392
316 0.340416
317 0.339952
318 0.339689
319 0.339185
320 0.339273
321 0.339009
322 0.338655
323 0.339006
324 0.339269
325 0.339781
326 0.339958
327 0.340336
328 0.340304
329 0.340335
330 0.33996
331 0.339783
332 0.339272
333 0.339007
334 0.338656
335 0.338427
336 0.338425
337 0.338998
338 0.339776
339 0.34033
340 0.340332
341 0.339781
342 0.339001
343 0.338647
344 0.339001
345 0.339259
346 0.339164
347 0.339257
348 0.339775
349 0.339949
350 0.339934
351 0.339667
352 0.339925
353 0.33994
354 0.340323
355 0.340296
356 0.340381
357 0.3404
358 0.340599
359 0.340391
360 0.340364
361 0.340282
362 0.340325
363 0.339955
364 0.339943
365 0.340405
366 0.340604
367 0.340778
368 0.340596
369 0.34039
370 0.339924
371 0.339941
372 0.339775
373 0.339264
374 0.339175
375 0.33968
376 0.339943
377 0.340405
378 0.34038
379 0.340397
380 0.33993
381 0.339663
382 0.339161
383 0.339256
384 0.338999
385 0.338647
386 0.339001
387 0.339264
388 0.339781
389 0.339955
390 0.340332
391 0.340295
392 0.340329
393 0.339947
394 0.339775
395 0.339257
396 0.338997
397 0.338645
398 0.338426
399 0.338425
400 0.338997
401 0.339773
402 0.340331
403 0.340332
404 0.339779
405 0.338999
406 0.338645
407 0.339
408 0.339255
409 0.33916
410 0.339258
411 0.339776
412 0.339946
413 0.339931
414 0.339663
415 0.339928
416 0.339943
417 0.340326
418 0.340296
419 0.340381
420 0.3404
421 0.340597
422 0.340393
423 0.340365
424 0.340283
425 0.340323
426 0.339952
427 0.33994
428 0.340404
429 0.340603
430 0.340777
431 0.340596
432 0.340389
433 0.339919
434 0.339935
435 0.33977
436 0.339262
437 0.339169
438 0.339674
439 0.339938
440 0.340403
441 0.340378
442 0.340397
443 0.33993
444 0.339659
445 0.339155
446 0.33925
447 0.338998
448 0.338646
449 0.339001
450 0.339261
451 0.339779
452 0.339951
453 0.340331
454 0.340293
455 0.340327
456 0.339945
457 0.339775
458 0.339256
459 0.338996
460 0.338643
461 0.338424
462 0.338425
463 0.338997
464 0.339774
465 0.340328
466 0.340329
467 0.339779
468 0.339
469 0.338644
470 0.339
471 0.339255
472 0.339157
473 0.339254
474 0.339772
475 0.339945
476 0.339927
477 0.339658
478 0.339919
479 0.339936
480 0.340323
481 0.340291
482 0.340377
483 0.340395
484 0.340594
485 0.340387
486 0.340362
487 0.34028
488 0.340323
489 0.33995
490 0.33994
491 0.340405
492 0.340606
493 0.340778
494 0.340595
495 0.340388
496 0.339919
497 0.339937
498 0.339772
499 0.339261
500 0.339169
501 0.339677
502 0.339941
503 0.340405
504 0.340378
505 0.340397
506 0.339927
507 0.339657
508 0.339157
509 0.339254
510 0.339
511 0.338647
512 0.339
513 0.339261
514 0.339779
515 0.33995
516 0.34033
517 0.340293
518 0.340329
519 0.339944
520 0.339773
521 0.339255
522 0.338997
523 0.338645
524 0.338425
525 0.338424
526 0.338996
527 0.339775
528 0.340328
529 0.340331
530 0.339777
531 0.339001
532 0.338643
533 0.338998
534 0.339255
535 0.339155
536 0.33925
537 0.33977
538 0.339945
539 0.33993
540 0.339659
541 0.339918
542 0.339935
543 0.340323
544 0.340293
545 0.340378
546 0.340397
547 0.340597
548 0.340388
549 0.340364
550 0.340282
551 0.340326
552 0.33995
553 0.339938
554 0.340403
555 0.340604
556 0.340777
557 0.340598
558 0.340393
559 0.339929
560 0.339944
561 0.339777
562 0.33926
563 0.339167
564 0.339673
565 0.339939
566 0.340405
567 0.340382
568 0.340401
569 0.339931
570 0.339664
571 0.339161
572 0.339259
573 0.339
574 0.338647
575 0.338999
576 0.339261
577 0.339778
578 0.339952
579 0.340332
580 0.340297
581 0.340331
582 0.339946
583 0.339773
584 0.339255
585 0.338996
586 0.338644
587 0.338424
588 0.338426
589 0.338997
590 0.339776
591 0.340329
592 0.340332
593 0.339781
594 0.339002
595 0.338645
596 0.339
597 0.339257
598 0.339162
599 0.339257
600 0.339775
601 0.339947
