# TriangleIndex  Curvature
1 0.333179
2 0.333179
3 0.33318
4 0.333182
5 0.333179
6 0.33318
7 0.333181
8 0.333181
9 0.333184
10 0.33318
11 0.333179
12 0.333181
13 0.33318
14 0.33318
15 0.333179
16 0.333178
17 0.33318
18 0.333181
19 0.33318
20 0.33318
21 0.33318
22 0.333131
23 0.333072
24 0.33304
25 0.333043
26 0.333075
27 0.333126
28 0.333152
29 0.333127
30 0.333096
31 0.333086
32 0.333096
33 0.333072
34 0.333049
35 0.333045
36 0.333058
37 0.333047
38 0.333051
39 0.333041
40 0.333031
41 0.333023
42 0.333028
43 0.333021
44 0.333027
45 0.333024
46 0.333034
47 0.33304
48 0.333053
49 0.333044
50 0.333025
51 0.33302
52 0.333011
53 0.333019
54 0.333026
55 0.333045
56 0.333049
57 0.33307
58 0.333093
59 0.333086
60 0.333058
61 0.333044
62 0.333024
63 0.333023
64 0.333027
65 0.333046
66 0.333057
67 0.333085
68 0.333095
69 0.333126
70 0.333152
71 0.333129
72 0.333095
73 0.333074
74 0.33305
75 0.333041
76 0.333034
77 0.333043
78 0.333051
79 0.333072
80 0.333095
81 0.333129
82 0.33315
83 0.333178
84 0.333178
85 0.333126
86 0.333072
87 0.33304
88 0.333041
89 0.333071
90 0.333125
91 0.33315
92 0.333128
93 0.333095
94 0.333089
95 0.333098
96 0.333075
97 0.33305
98 0.333045
99 0.333061
100 0.333046
101 0.333052
102 0.333042
103 0.333033
104 0.333024
105 0.333026
106 0.333019
107 0.333024
108 0.333024
109 0.333035
110 0.333044
111 0.33305
112 0.333046
113 0.333027
114 0.33302
115 0.33301
116 0.333018
117 0.333026
118 0.333045
119 0.333051
120 0.333071
121 0.333094
122 0.333086
123 0.333059
124 0.333046
125 0.333025
126 0.333023
127 0.333026
128 0.333046
129 0.333057
130 0.333087
131 0.333095
132 0.333129
133 0.333151
134 0.33313
135 0.333096
136 0.333074
137 0.333051
138 0.33304
139 0.333034
140 0.333042
141 0.333052
142 0.333072
143 0.333096
144 0.333127
145 0.333153
146 0.333181
147 0.33318
148 0.333127
149 0.333072
150 0.333042
151 0.333041
152 0.333071
153 0.333128
154 0.333151
155 0.333128
156 0.333094
157 0.333084
158 0.333094
159 0.333073
160 0.333049
161 0.333044
162 0.333058
163 0.333045
164 0.33305
165 0.333042
166 0.333032
167 0.333022
168 0.333026
169 0.333021
170 0.333026
171 0.333022
172 0.333033
173 0.333041
174 0.333048
175 0.333044
176 0.333026
177 0.333021
178 0.333011
179 0.333021
180 0.333026
181 0.333044
182 0.333048
183 0.333071
184 0.333094
185 0.333085
186 0.333058
187 0.333046
188 0.333027
189 0.333023
190 0.333027
191 0.333046
192 0.333058
193 0.333085
194 0.333094
195 0.333128
196 0.333152
197 0.333129
198 0.333096
199 0.333073
200 0.33305
201 0.333043
202 0.333035
203 0.333042
204 0.333049
205 0.333073
206 0.333097
207 0.33313
208 0.333151
209 0.33318
210 0.333178
211 0.333129
212 0.333074
213 0.333043
214 0.333043
215 0.333073
216 0.333129
217 0.33315
218 0.333125
219 0.333095
220 0.333087
221 0.333096
222 0.333072
223 0.333051
224 0.333045
225 0.333059
226 0.333047
227 0.333051
228 0.33304
229 0.333035
230 0.333023
231 0.333025
232 0.333019
233 0.333027
234 0.333024
235 0.333033
236 0.33304
237 0.333052
238 0.333046
239 0.333025
240 0.333018
241 0.333011
242 0.33302
243 0.333026
244 0.333046
245 0.333051
246 0.333071
247 0.333097
248 0.333088
249 0.333058
250 0.333045
251 0.333026
252 0.333023
253 0.333025
254 0.333044
255 0.333059
256 0.333086
257 0.333093
258 0.333124
259 0.333152
260 0.333128
261 0.333096
262 0.333073
263 0.333052
264 0.333043
265 0.333032
266 0.33304
267 0.33305
268 0.333075
269 0.333096
270 0.33313
271 0.333151
272 0.333179
273 0.333179
274 0.333127
275 0.333072
276 0.33304
277 0.333042
278 0.33307
279 0.333125
280 0.333153
281 0.333132
282 0.333097
283 0.333088
284 0.333097
285 0.333073
286 0.333051
287 0.333044
288 0.333056
289 0.333042
290 0.333049
291 0.333039
292 0.333036
293 0.333029
294 0.333027
295 0.33302
296 0.333024
297 0.333024
298 0.333032
299 0.333045
300 0.333052
301 0.333045
302 0.333028
303 0.333018
304 0.333012
305 0.333019
306 0.333027
307 0.333044
308 0.333053
309 0.333073
310 0.333094
311 0.333086
312 0.333054
313 0.333042
314 0.333023
315 0.333024
316 0.333026
317 0.333048
318 0.333058
319 0.333085
320 0.333092
321 0.333126
322 0.333151
323 0.33313
324 0.333096
325 0.333073
326 0.33305
327 0.333042
328 0.333035
329 0.333043
330 0.333054
331 0.333074
332 0.333095
333 0.333125
334 0.333149
335 0.333178
336 0.333179
337 0.333127
338 0.333073
339 0.333042
340 0.33304
341 0.333075
342 0.333128
343 0.333153
344 0.333131
345 0.333096
346 0.333087
347 0.333096
348 0.333073
349 0.333052
350 0.333047
351 0.333058
352 0.333045
353 0.33305
354 0.333042
355 0.333033
356 0.333023
357 0.333027
358 0.333019
359 0.333025
360 0.333021
361 0.333033
362 0.333041
363 0.333051
364 0.333044
365 0.333025
366 0.333021
367 0.333011
368 0.33302
369 0.333025
370 0.333046
371 0.33305
372 0.333074
373 0.333097
374 0.333086
375 0.333059
376 0.333044
377 0.333025
378 0.333023
379 0.333028
380 0.333046
381 0.33306
382 0.333085
383 0.333095
384 0.333127
385 0.333149
