# TriangleIndex  MeanCurvature  GaussCurvature
1 0.333179 0.111008
2 0.333179 0.111008
3 0.33318 0.111009
4 0.333182 0.11101
5 0.333179 0.111008
6 0.33318 0.111009
7 0.333181 0.11101
8 0.333181 0.11101
9 0.333184 0.111011
10 0.33318 0.111009
11 0.333179 0.111008
12 0.333181 0.11101
13 0.33318 0.111009
14 0.33318 0.111009
15 0.333179 0.111008
16 0.333178 0.111008
17 0.33318 0.111009
18 0.333181 0.11101
19 0.33318 0.111009
20 0.33318 0.111009
21 0.33318 0.111009
22 0.333131 0.110976
23 0.333072 0.110937
24 0.33304 0.110916
25 0.333043 0.110917
26 0.333075 0.110939
27 0.333126 0.110973
28 0.333152 0.11099
29 0.333127 0.110973
30 0.333096 0.110953
31 0.333086 0.110947
32 0.333096 0.110953
33 0.333072 0.110937
34 0.333049 0.110922
35 0.333045 0.110919
36 0.333058 0.110928
37 0.333047 0.11092
38 0.333051 0.110923
39 0.333041 0.110916
40 0.333031 0.11091
41 0.333023 0.110904
42 0.333028 0.110907
43 0.333021 0.110903
44 0.333027 0.110907
45 0.333024 0.110905
46 0.333034 0.110911
47 0.33304 0.110916
48 0.333053 0.110924
49 0.333044 0.110918
50 0.333025 0.110906
51 0.33302 0.110902
52 0.333011 0.110896
53 0.333019 0.110902
54 0.333026 0.110906
55 0.333045 0.110919
56 0.333049 0.110922
57 0.33307 0.110936
58 0.333093 0.110951
59 0.333086 0.110946
60 0.333058 0.110928
61 0.333044 0.110918
62 0.333024 0.110905
63 0.333023 0.110904
64 0.333027 0.110907
65 0.333046 0.110919
66 0.333057 0.110927
67 0.333085 0.110946
68 0.333095 0.110952
69 0.333126 0.110973
70 0.333152 0.11099
71 0.333129 0.110975
72 0.333095 0.110953
73 0.333074 0.110938
74 0.33305 0.110922
75 0.333041 0.110916
76 0.333034 0.110912
77 0.333043 0.110918
78 0.333051 0.110923
79 0.333072 0.110937
80 0.333095 0.110953
81 0.333129 0.110975
82 0.33315 0.110989
83 0.333178 0.111008
84 0.333178 0.111007
85 0.333126 0.110973
86 0.333072 0.110937
87 0.33304 0.110916
88 0.333041 0.110916
89 0.333071 0.110936
90 0.333125 0.110972
91 0.33315 0.110989
92 0.333128 0.110974
93 0.333095 0.110952
