# TriangleIndex  Curvature
1 0.339651
2 0.339689
3 0.339648
4 0.339648
5 0.339651
6 0.339688
7 0.339694
8 0.339669
9 0.339692
10 0.339696
11 0.3397
12 0.3397
13 0.339672
14 0.339699
15 0.3397
16 0.339689
17 0.339688
18 0.339689
19 0.33969
20 0.339664
21 0.339649
22 0.336763
23 0.334684
24 0.334431
25 0.334437
26 0.334694
27 0.336764
28 0.337796
29 0.336756
30 0.334661
31 0.333595
32 0.334657
33 0.334677
34 0.333486
35 0.331451
36 0.331583
37 0.331453
38 0.333486
39 0.334438
40 0.33332
41 0.331223
42 0.330299
43 0.329279
44 0.330302
45 0.331225
46 0.333329
47 0.334439
48 0.333497
49 0.331457
50 0.330301
51 0.329278
52 0.329181
53 0.329274
54 0.330296
55 0.331447
56 0.333486
57 0.334683
58 0.334665
59 0.333598
60 0.331588
61 0.331459
62 0.330305
63 0.331229
64 0.330295
65 0.331449
66 0.331579
67 0.333601
68 0.334666
69 0.336781
70 0.337803
71 0.336767
72 0.334662
73 0.33469
74 0.333498
75 0.334447
76 0.333332
77 0.334437
78 0.333488
79 0.33469
80 0.334672
81 0.336783
82 0.337826
83 0.33969
84 0.339652
85 0.336751
86 0.334671
87 0.334432
88 0.334436
89 0.334679
90 0.336779
91 0.337794
92 0.336763
93 0.334645
94 0.333591
95 0.334666
96 0.334698
97 0.333474
98 0.331443
99 0.331585
100 0.331469
101 0.333507
102 0.334451
103 0.33332
104 0.331207
105 0.330288
106 0.329274
107 0.330313
108 0.33124
109 0.33334
110 0.334445
111 0.333479
112 0.331433
113 0.330278
114 0.329258
115 0.329174
116 0.329279
117 0.330306
118 0.331451
119 0.333489
120 0.334681
121 0.33466
122 0.333592
123 0.331565
124 0.331441
125 0.33029
126 0.331229
127 0.330303
128 0.331461
129 0.331581
130 0.333592
131 0.334653
132 0.33677
133 0.337825
134 0.336776
135 0.334663
136 0.334684
137 0.333489
138 0.334438
139 0.333329
140 0.334442
141 0.3335
142 0.334693
143 0.334664
144 0.336768
145 0.337813
146 0.339688
147 0.339656
148 0.336762
149 0.334684
150 0.334445
151 0.334444
152 0.334688
153 0.336778
154 0.337797
155 0.336762
156 0.334651
157 0.333575
158 0.334651
